,Unnamed: 0,Team,Strength of Schedule,Year
2940,2940,UTEP,0.5144927536231884,2021
2941,2941,Akron,0.5108695652173914,2021
2942,2942,UC Irvine,0.5036231884057971,2021
2943,2943,Old Dominion,0.5036231884057971,2021
2944,2944,E Washington,0.4963768115942029,2021
2945,2945,W Michigan,0.4963768115942029,2021
2946,2946,G Washington,0.4963768115942029,2021
2947,2947,N Dakota St,0.4927536231884058,2021
2948,2948,Wyoming,0.4927536231884058,2021
2949,2949,NC Greensboro,0.4891304347826087,2021
2950,2950,UTSA,0.4855072463768116,2021
2951,2951,Hofstra,0.4855072463768116,2021
2952,2952,UCSB,0.4855072463768116,2021
2953,2953,Oakland,0.4782608695652174,2021
2954,2954,Fresno St,0.4782608695652174,2021
2955,2955,Miami OH,0.4782608695652174,2021
2956,2956,UC Riverside,0.4782608695652174,2021
2957,2957,Air Force,0.4746376811594203,2021
2958,2958,Middle Tenn,0.4746376811594203,2021
2959,2959,Mercer,0.467391304347826,2021
2960,2960,Towson,0.467391304347826,2021
2961,2961,Rice,0.4565217391304348,2021
2962,2962,Charlotte,0.4528985507246377,2021
2963,2963,South Dakota,0.4528985507246377,2021
2964,2964,Oral Roberts,0.4528985507246377,2021
2965,2965,Georgia St,0.4492753623188406,2021
2966,2966,Army,0.4456521739130434,2021
2967,2967,VMI,0.4420289855072464,2021
2968,2968,Chattanooga,0.4420289855072464,2021
2969,2969,Montana,0.4384057971014493,2021
2970,2970,W Carolina,0.4347826086956521,2021
2971,2971,CS Bakersfield,0.4347826086956521,2021
2972,2972,Little Rock,0.4311594202898551,2021
2973,2973,Southern Miss,0.4311594202898551,2021
2974,2974,American,0.4311594202898551,2021
2975,2975,William & Mary,0.427536231884058,2021
2976,2976,N Illinois,0.427536231884058,2021
2977,2977,UAB,0.427536231884058,2021
2978,2978,UL Monroe,0.4239130434782608,2021
2979,2979,UMass Lowell,0.4239130434782608,2021
2980,2980,Cleveland St,0.4239130434782608,2021
2981,2981,Drexel,0.4239130434782608,2021
2982,2982,North Dakota,0.4202898550724637,2021
2983,2983,Omaha,0.4166666666666666,2021
2984,2984,Wright St,0.4166666666666666,2021
2985,2985,Maine,0.4130434782608695,2021
2986,2986,Morehead St,0.4130434782608695,2021
2987,2987,Detroit Mercy,0.4130434782608695,2021
2988,2988,Sam Houston,0.4094202898550724,2021
2989,2989,Boston U,0.4094202898550724,2021
2990,2990,Tenn Tech,0.4094202898550724,2021
2991,2991,UT Arlington,0.4094202898550724,2021
2992,2992,Liberty,0.4057971014492754,2021
2993,2993,Louisiana,0.4021739130434782,2021
2994,2994,C Arkansas,0.4021739130434782,2021
2995,2995,Navy,0.4021739130434782,2021
2996,2996,Samford,0.4021739130434782,2021
2997,2997,UMBC,0.3985507246376811,2021
2998,2998,New Mexico,0.3985507246376811,2021
2999,2999,Holy Cross,0.3985507246376811,2021
3000,3000,Green Bay,0.3985507246376811,2021
3001,3001,Grand Canyon,0.394927536231884,2021
3002,3002,UCSD,0.394927536231884,2021
3003,3003,N Arizona,0.394927536231884,2021
3004,3004,Albany,0.394927536231884,2021
3005,3005,Weber St,0.3913043478260869,2021
3006,3006,Charleston,0.3876811594202898,2021
3007,3007,N Kentucky,0.3876811594202898,2021
3008,3008,J Madison,0.3876811594202898,2021
3009,3009,Utah Valley,0.3876811594202898,2021
3010,3010,Stony Brook,0.3840579710144928,2021
3011,3011,Elon,0.3840579710144928,2021
3012,3012,E Michigan,0.3840579710144928,2021
3013,3013,Monmouth,0.3804347826086957,2021
3014,3014,S Alabama,0.3804347826086957,2021
3015,3015,CS Fullerton,0.3768115942028985,2021
3016,3016,Troy,0.3768115942028985,2021
3017,3017,Saint Peter's,0.3768115942028985,2021
3018,3018,Long Beach St,0.3768115942028985,2021
3019,3019,Jacksonville St,0.3731884057971014,2021
3020,3020,Kansas City,0.3731884057971014,2021
3021,3021,Rider,0.3731884057971014,2021
3022,3022,Sacramento St,0.3695652173913043,2021
3023,3023,CS Northridge,0.3695652173913043,2021
3024,3024,Texas St,0.3695652173913043,2021
3025,3025,Idaho,0.3695652173913043,2021
3026,3026,Binghamton,0.3695652173913043,2021
3027,3027,Robert Morris,0.3695652173913043,2021
3028,3028,IU Indy,0.3659420289855072,2021
3029,3029,Hawai'i,0.3659420289855072,2021
3030,3030,NJIT,0.3659420289855072,2021
3031,3031,Belmont,0.3623188405797101,2021
3032,3032,C Michigan,0.3623188405797101,2021
3033,3033,Florida Intl,0.3623188405797101,2021
3034,3034,Colgate,0.3623188405797101,2021
3035,3035,Gardner-Webb,0.3586956521739131,2021
3036,3036,Arkansas St,0.3586956521739131,2021
3037,3037,Delaware,0.3586956521739131,2021
3038,3038,Niagara,0.3586956521739131,2021
3039,3039,The Citadel,0.3550724637681159,2021
3040,3040,Florida Atlantic,0.3550724637681159,2021
3041,3041,Loyola MD,0.3550724637681159,2021
3042,3042,Abl Christian,0.3550724637681159,2021
3043,3043,NC Wilmington,0.3550724637681159,2021
3044,3044,Fairfield,0.3550724637681159,2021
3045,3045,Illinois Chicago,0.3550724637681159,2021
3046,3046,Milwaukee,0.3514492753623188,2021
3047,3047,App State,0.3514492753623188,2021
3048,3048,Lamar,0.3478260869565217,2021
3049,3049,Montana St,0.3478260869565217,2021
3050,3050,San Jose St,0.3478260869565217,2021
3051,3051,Iona,0.3442028985507246,2021
3052,3052,Vermont,0.3442028985507246,2021
3053,3053,Canisius,0.3442028985507246,2021
3054,3054,Winthrop,0.3442028985507246,2021
3055,3055,Murray St,0.3442028985507246,2021
3056,3056,Portland,0.3369565217391304,2021
3057,3057,N Florida,0.3369565217391304,2021
3058,3058,Lehigh,0.3369565217391304,2021
3059,3059,Manhattan,0.3369565217391304,2021
3060,3060,W Illinois,0.3369565217391304,2021
3061,3061,E Illinois,0.3333333333333333,2021
3062,3062,St Francis PA,0.3333333333333333,2021
3063,3063,Hartford,0.3333333333333333,2021
3064,3064,Coastal Car,0.3333333333333333,2021
3065,3065,NC Asheville,0.3333333333333333,2021
3066,3066,SE Missouri St,0.3333333333333333,2021
3067,3067,Purdue FW,0.3297101449275362,2021
3068,3068,Hou Christian,0.3297101449275362,2021
3069,3069,New Mexico St,0.3297101449275362,2021
3070,3070,NW State,0.3297101449275362,2021
3071,3071,Chicago St,0.3297101449275362,2021
3072,3072,E Kentucky,0.3260869565217391,2021
3073,3073,Georgia So,0.3260869565217391,2021
3074,3074,SE Louisiana,0.3260869565217391,2021
3075,3075,Bellarmine,0.3260869565217391,2021
3076,3076,F Dickinson,0.3260869565217391,2021
3077,3077,Siena,0.3260869565217391,2021
3078,3078,Cal Poly,0.322463768115942,2021
3079,3079,Marist,0.3188405797101449,2021
3080,3080,Nicholls,0.3115942028985506,2021
3081,3081,S Utah,0.3115942028985506,2021
3082,3082,Quinnipiac,0.3079710144927536,2021
3083,3083,Bryant,0.3079710144927536,2021
3084,3084,Mt St Mary's,0.3079710144927536,2021
3085,3085,Coppin St,0.3079710144927536,2021
3086,3086,Radford,0.3079710144927536,2021
3087,3087,Austin Peay,0.3043478260869565,2021
3088,3088,SIU Edward,0.3043478260869565,2021
3089,3089,Texas So,0.3043478260869565,2021
3090,3090,New Hampshire,0.3043478260869565,2021
3091,3091,C Connecticut,0.3043478260869565,2021
3092,3092,Lipscomb,0.3007246376811594,2021
3093,3093,SC Upstate,0.3007246376811594,2021
3094,3094,Tennessee St,0.3007246376811594,2021
3095,3095,Wagner,0.3007246376811594,2021
3096,3096,Stetson,0.3007246376811594,2021
3097,3097,UC Davis,0.3007246376811594,2021
3098,3098,Bucknell,0.3007246376811594,2021
3099,3099,N Colorado,0.2934782608695652,2021
3100,3100,New Orleans,0.289855072463768,2021
3101,3101,UT Martin,0.289855072463768,2021
3102,3102,Lafayette,0.286231884057971,2021
3103,3103,Portland St,0.2789855072463768,2021
3104,3104,Denver,0.2789855072463768,2021
3105,3105,High Point,0.2789855072463768,2021
3106,3106,Sacred Heart,0.2789855072463768,2021
3107,3107,St Fran (NY),0.2753623188405797,2021
3108,3108,Longwood,0.2753623188405797,2021
3109,3109,SF Austin,0.2717391304347826,2021
3110,3110,Florida A&M,0.2717391304347826,2021
3111,3111,Seattle,0.2717391304347826,2021
3112,3112,Jacksonville,0.2681159420289855,2021
3113,3113,Youngstown St,0.2681159420289855,2021
3114,3114,LIU,0.2681159420289855,2021
3115,3115,Tarleton St,0.2681159420289855,2021
3116,3116,Charleston So,0.2681159420289855,2021
3117,3117,S Carolina St,0.2644927536231884,2021
3118,3118,Cal Baptist,0.2608695652173913,2021
3119,3119,FGCU,0.2608695652173913,2021
3120,3120,Utah Tech,0.2608695652173913,2021
3121,3121,Howard,0.2608695652173913,2021
3122,3122,UT Rio Grande,0.2536231884057971,2021
3123,3123,Campbell,0.25,2021
3124,3124,Merrimack,0.25,2021
3125,3125,Prairie View,0.25,2021
3126,3126,Jackson St,0.2391304347826086,2021
3127,3127,NC A&T,0.2391304347826086,2021
3128,3128,Kennesaw St,0.2355072463768115,2021
3129,3129,Hampton,0.2318840579710145,2021
3130,3130,Texas A&M-CC,0.2282608695652174,2021
3131,3131,N Alabama,0.2210144927536231,2021
3132,3132,AR-Pine Bluff,0.217391304347826,2021
3133,3133,Norfolk St,0.2101449275362318,2021
3134,3134,NC Central,0.2065217391304347,2021
3135,3135,Presbyterian,0.2028985507246376,2021
3136,3136,Idaho St,0.2028985507246376,2021
3137,3137,Grambling,0.2028985507246376,2021
3138,3138,Morgan St,0.1847826086956521,2021
3139,3139,Incarnate Word,0.1557971014492754,2021
3140,3140,Southern,0.1340579710144927,2021
3141,3141,Delaware St,0.1268115942028985,2021
3142,3142,Alcorn St,0.108695652173913,2021
3143,3143,Alabama A&M,0.0978260869565216,2021
3144,3144,Miss Valley St,0.0978260869565216,2021
3145,3145,McNeese,0.0869565217391304,2021
3146,3146,Alabama St,0.0,2021
3147,3147,Tennessee,1.0,2022
3148,3148,Baylor,1.0,2022
3149,3149,Kentucky,0.9870689655172412,2022
3150,3150,Villanova,0.9827586206896552,2022
3151,3151,Kansas,0.978448275862069,2022
3152,3152,Illinois,0.9741379310344828,2022
3153,3153,Alabama,0.9698275862068964,2022
3154,3154,Michigan,0.9698275862068964,2022
3155,3155,Texas Tech,0.961206896551724,2022
3156,3156,Ohio St,0.956896551724138,2022
3157,3157,Purdue,0.956896551724138,2022
3158,3158,Michigan St,0.9353448275862069,2022
3159,3159,Wisconsin,0.9353448275862069,2022
3160,3160,Texas,0.9310344827586208,2022
3161,3161,Gonzaga,0.9224137931034482,2022
3162,3162,Oklahoma,0.918103448275862,2022
3163,3163,Oklahoma St,0.9137931034482758,2022
3164,3164,UCLA,0.9137931034482758,2022
3165,3165,Auburn,0.9094827586206896,2022
3166,3166,Arizona,0.9094827586206896,2022
3167,3167,LSU,0.9051724137931034,2022
3168,3168,West Virginia,0.9008620689655172,2022
3169,3169,Kansas St,0.9008620689655172,2022
3170,3170,Seton Hall,0.896551724137931,2022
3171,3171,Duke,0.8922413793103448,2022
3172,3172,Marquette,0.8922413793103448,2022
3173,3173,UConn,0.8879310344827587,2022
3174,3174,Maryland,0.8836206896551724,2022
3175,3175,Iowa,0.8793103448275861,2022
3176,3176,Xavier,0.875,2022
3177,3177,Arizona St,0.875,2022
3178,3178,Penn St,0.8620689655172413,2022
3179,3179,Indiana,0.8620689655172413,2022
3180,3180,Northwestern,0.853448275862069,2022
3181,3181,Iowa St,0.853448275862069,2022
3182,3182,Rutgers,0.8491379310344828,2022
3183,3183,Minnesota,0.8405172413793103,2022
3184,3184,TCU,0.8362068965517241,2022
3185,3185,Florida,0.8318965517241379,2022
3186,3186,Arkansas,0.8318965517241379,2022
3187,3187,North Carolina,0.8232758620689655,2022
3188,3188,Providence,0.814655172413793,2022
3189,3189,Oregon,0.814655172413793,2022
3190,3190,Mississippi St,0.814655172413793,2022
3191,3191,Syracuse,0.8103448275862069,2022
3192,3192,Virginia Tech,0.8060344827586207,2022
3193,3193,Vanderbilt,0.8060344827586207,2022
3194,3194,Creighton,0.8060344827586207,2022
3195,3195,Florida St,0.8017241379310345,2022
3196,3196,St John's,0.7974137931034482,2022
3197,3197,Houston,0.7974137931034482,2022
3198,3198,Saint Mary's,0.7931034482758621,2022
3199,3199,Notre Dame,0.7931034482758621,2022
3200,3200,Virginia,0.7931034482758621,2022
3201,3201,Memphis,0.7844827586206897,2022
3202,3202,South Carolina,0.7844827586206897,2022
3203,3203,Clemson,0.7844827586206897,2022
3204,3204,Butler,0.7801724137931034,2022
3205,3205,Miami,0.7801724137931034,2022
3206,3206,Missouri,0.771551724137931,2022
3207,3207,Stanford,0.771551724137931,2022
3208,3208,Louisville,0.7672413793103448,2022
3209,3209,Wake Forest,0.7672413793103448,2022
3210,3210,DePaul,0.7586206896551724,2022
3211,3211,USC,0.7586206896551724,2022
3212,3212,Mississippi,0.7586206896551724,2022
3213,3213,Nebraska,0.7543103448275862,2022
3214,3214,Utah,0.7456896551724137,2022
3215,3215,Texas A&M,0.7413793103448276,2022
3216,3216,Washington St,0.7413793103448276,2022
3217,3217,Colorado,0.7413793103448276,2022
3218,3218,San Diego St,0.7413793103448276,2022
3219,3219,Wichita St,0.728448275862069,2022
3220,3220,San Francisco,0.728448275862069,2022
3221,3221,Washington,0.728448275862069,2022
3222,3222,Oregon St,0.7241379310344828,2022
3223,3223,BYU,0.7198275862068966,2022
3224,3224,NC State,0.7198275862068966,2022
3225,3225,Georgetown,0.7112068965517241,2022
3226,3226,SMU,0.7068965517241379,2022
3227,3227,California,0.7068965517241379,2022
3228,3228,Utah St,0.7025862068965517,2022
3229,3229,VCU,0.7025862068965517,2022
3230,3230,Boise St,0.6982758620689655,2022
3231,3231,Pittsburgh,0.6939655172413792,2022
3232,3232,Georgia Tech,0.6939655172413792,2022
3233,3233,UCF,0.6939655172413792,2022
3234,3234,Boston College,0.6853448275862069,2022
3235,3235,Georgia,0.6810344827586207,2022
3236,3236,St Bonaventure,0.6724137931034483,2022
3237,3237,Colorado St,0.6724137931034483,2022
3238,3238,Loyola Chi,0.6724137931034483,2022
3239,3239,Tulane,0.6637931034482758,2022
3240,3240,Saint Louis,0.6594827586206896,2022
3241,3241,UNLV,0.6594827586206896,2022
3242,3242,Nevada,0.6594827586206896,2022
3243,3243,Richmond,0.6551724137931034,2022
3244,3244,Temple,0.646551724137931,2022
3245,3245,Santa Clara,0.6379310344827587,2022
3246,3246,Dayton,0.6379310344827587,2022
3247,3247,Wyoming,0.6293103448275862,2022
3248,3248,Cincinnati,0.6206896551724138,2022
3249,3249,N Iowa,0.6163793103448276,2022
3250,3250,Tulsa,0.6120689655172413,2022
3251,3251,George Mason,0.5991379310344828,2022
3252,3252,Davidson,0.5991379310344828,2022
3253,3253,Fresno St,0.5991379310344828,2022
3254,3254,N Texas,0.5862068965517241,2022
3255,3255,Saint Joseph's,0.5775862068965517,2022
3256,3256,Loyola Mymt,0.5689655172413793,2022
3257,3257,Missouri St,0.5646551724137931,2022
3258,3258,Bradley,0.5603448275862069,2022
3259,3259,UAB,0.5560344827586207,2022
3260,3260,Drake,0.5517241379310345,2022
3261,3261,UMass,0.5517241379310345,2022
3262,3262,S Florida,0.5474137931034483,2022
3263,3263,Rhode Island,0.5431034482758621,2022
3264,3264,New Mexico,0.5387931034482758,2022
3265,3265,Duquesne,0.5387931034482758,2022
3266,3266,E Carolina,0.5301724137931034,2022
3267,3267,Penn,0.521551724137931,2022
3268,3268,Iona,0.521551724137931,2022
3269,3269,Furman,0.521551724137931,2022
3270,3270,S Illinois,0.521551724137931,2022
3271,3271,G Washington,0.5172413793103449,2022
3272,3272,W Kentucky,0.5172413793103449,2022
3273,3273,Hofstra,0.5129310344827587,2022
3274,3274,Belmont,0.5129310344827587,2022
3275,3275,UC Irvine,0.5043103448275862,2022
3276,3276,Towson,0.5,2022
3277,3277,Monmouth,0.5,2022
3278,3278,Toledo,0.5,2022
3279,3279,Charlotte,0.4956896551724138,2022
3280,3280,San Diego,0.4956896551724138,2022
3281,3281,Chattanooga,0.4956896551724138,2022
3282,3282,Louisiana Tech,0.4913793103448275,2022
3283,3283,La Salle,0.4913793103448275,2022
3284,3284,Pepperdine,0.4870689655172414,2022
3285,3285,Old Dominion,0.4827586206896552,2022
3286,3286,New Mexico St,0.4827586206896552,2022
3287,3287,Murray St,0.4784482758620689,2022
3288,3288,S Dakota St,0.4784482758620689,2022
3289,3289,Air Force,0.4784482758620689,2022
3290,3290,Charleston,0.4741379310344827,2022
3291,3291,Fordham,0.4741379310344827,2022
3292,3292,E Tennessee St,0.4698275862068966,2022
3293,3293,Buffalo,0.4698275862068966,2022
3294,3294,Yale,0.4698275862068966,2022
3295,3295,Northeastern,0.4655172413793103,2022
3296,3296,Wofford,0.4655172413793103,2022
3297,3297,Valparaiso,0.4655172413793103,2022
3298,3298,San Jose St,0.4655172413793103,2022
3299,3299,Long Beach St,0.4655172413793103,2022
3300,3300,Indiana St,0.4612068965517241,2022
3301,3301,Illinois St,0.4612068965517241,2022
3302,3302,Drexel,0.4612068965517241,2022
3303,3303,Middle Tenn,0.4568965517241379,2022
3304,3304,Elon,0.4525862068965517,2022
3305,3305,Marshall,0.4525862068965517,2022
3306,3306,Ohio,0.4482758620689655,2022
3307,3307,Vermont,0.4482758620689655,2022
3308,3308,Kent St,0.4482758620689655,2022
3309,3309,App State,0.4482758620689655,2022
3310,3310,UT Arlington,0.4439655172413793,2022
3311,3311,Saint Peter's,0.4396551724137931,2022
3312,3312,Utah Valley,0.4396551724137931,2022
3313,3313,Mercer,0.4396551724137931,2022
3314,3314,UTEP,0.4353448275862069,2022
3315,3315,Oakland,0.4353448275862069,2022
3316,3316,NC Greensboro,0.4353448275862069,2022
3317,3317,Dartmouth,0.4353448275862069,2022
3318,3318,Evansville,0.4310344827586207,2022
3319,3319,J Madison,0.4267241379310345,2022
3320,3320,Florida Atlantic,0.4224137931034483,2022
3321,3321,Delaware,0.4224137931034483,2022
3322,3322,Grand Canyon,0.4224137931034483,2022
3323,3323,Portland,0.4181034482758621,2022
3324,3324,Sam Houston,0.4181034482758621,2022
3325,3325,Brown,0.4137931034482758,2022
3326,3326,Georgia St,0.4094827586206896,2022
3327,3327,Detroit Mercy,0.4094827586206896,2022
3328,3328,Canisius,0.4094827586206896,2022
3329,3329,Niagara,0.4051724137931035,2022
3330,3330,VMI,0.4051724137931035,2022
3331,3331,Colgate,0.4051724137931035,2022
3332,3332,N Florida,0.4008620689655172,2022
3333,3333,Pacific,0.396551724137931,2022
3334,3334,C Michigan,0.396551724137931,2022
3335,3335,Cornell,0.3922413793103448,2022
3336,3336,S Alabama,0.3922413793103448,2022
3337,3337,Morehead St,0.3922413793103448,2022
3338,3338,Siena,0.3922413793103448,2022
3339,3339,Rice,0.3922413793103448,2022
3340,3340,W Carolina,0.3879310344827587,2022
3341,3341,Princeton,0.3879310344827587,2022
3342,3342,Louisiana,0.3879310344827587,2022
3343,3343,UC Riverside,0.3879310344827587,2022
3344,3344,Liberty,0.3879310344827587,2022
3345,3345,CS Fullerton,0.3836206896551724,2022
3346,3346,N Illinois,0.3836206896551724,2022
3347,3347,SF Austin,0.3836206896551724,2022
3348,3348,Akron,0.3793103448275862,2022
3349,3349,Bellarmine,0.375,2022
3350,3350,Oral Roberts,0.3706896551724138,2022
3351,3351,Marist,0.3706896551724138,2022
3352,3352,Jacksonville St,0.3706896551724138,2022
3353,3353,NC Wilmington,0.3706896551724138,2022
3354,3354,Coastal Car,0.3706896551724138,2022
3355,3355,Navy,0.3706896551724138,2022
3356,3356,Texas St,0.3706896551724138,2022
3357,3357,E Michigan,0.3663793103448276,2022
3358,3358,UCSB,0.3663793103448276,2022
3359,3359,Troy,0.3663793103448276,2022
3360,3360,E Washington,0.3663793103448276,2022
3361,3361,Samford,0.3663793103448276,2022
3362,3362,Abl Christian,0.3620689655172414,2022
3363,3363,Seattle,0.3620689655172414,2022
3364,3364,Weber St,0.3620689655172414,2022
3365,3365,Tarleton St,0.3577586206896552,2022
3366,3366,Fairfield,0.3577586206896552,2022
3367,3367,S Utah,0.3534482758620689,2022
3368,3368,William & Mary,0.3534482758620689,2022
3369,3369,Winthrop,0.3534482758620689,2022
3370,3370,CS Bakersfield,0.3491379310344827,2022
3371,3371,Rider,0.3491379310344827,2022
3372,3372,Georgia So,0.3491379310344827,2022
3373,3373,Ball St,0.3491379310344827,2022
3374,3374,Hawai'i,0.3491379310344827,2022
3375,3375,Montana St,0.3448275862068966,2022
3376,3376,N Colorado,0.3448275862068966,2022
3377,3377,Miami OH,0.3448275862068966,2022
3378,3378,Wright St,0.3448275862068966,2022
3379,3379,N Dakota St,0.3448275862068966,2022
3380,3380,Albany,0.3405172413793104,2022
3381,3381,Arkansas St,0.3405172413793104,2022
3382,3382,Harvard,0.3405172413793104,2022
3383,3383,Southern Miss,0.3405172413793104,2022
3384,3384,Kennesaw St,0.3362068965517241,2022
3385,3385,Alcorn St,0.3362068965517241,2022
